Name,UnitID,WM_Rank,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Earnings 10 years after college entry,Predicted earnings,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,AmeriCorps/Peace Corps rank,ROTC rank,Percent of federal work-study funds spent on service,Percent of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,Percent of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,state,Unnamed: 0,THE_rank,THE_US_rank 2022,City,State,us_news_schoolType,us_news_aliasNames,us_news_city,us_news_region,us_news_institutionalControl,us_news_displayRank,us_news_sortRank,us_news_isTied,us_news_actAvg,us_news_percentReceivingAid,us_news_acceptanceRate,us_news_tuition,us_news_hsGpaAvg,us_news_enrollment,us_news_satAvg,us_news_costAfterAid,us_news_Setting,DC_Ranking,DC_economic_score,DC_cost,DC_earnings,DC_graduation_rate,AI_Ranking
bryn mawr college,211273.0,10.0,86%,37.0,87%,115.0,2%,19.0,51.0,-3%,123.0,68946.0,64092.0,38.0,15334.0,73.0,8.8,2.0,14.0,78.0,84.0,8%,78.0,NO,6.0,18%,25.0,44.0,3.0,45.0,pa,22.0,23.0,68.0,Bryn Mawr,Pennsylvania,national-liberal-arts-colleges,,Bryn Mawr,,private,#30,30.0,True,29.0,44.0,31.0,62560.0,,1409.0,1280.0,22118.0,,89.0,4.77,"$41,833","$75,217",84%,3.0
bowdoin college,161004.0,11.0,95%,2.0,89%,34.0,-1%,53.0,60.0,-2%,118.0,67538.0,73247.0,166.0,8533.0,15.0,2.7,31.0,30.0,50.0,103.0,39%,2.0,NO,6.0,0%,148.0,41.0,21.0,9.0,me,8.0,9.0,38.0,Brunswick,Maine,national-liberal-arts-colleges,,Brunswick,,private,#9,9.0,True,33.0,48.0,9.0,64910.0,,1915.0,1460.0,21380.0,Suburban,7.0,1.52,"$18,533","$82,735",94%,20.0
claremont mckenna college,112260.0,12.0,92%,13.0,90%,66.0,-5%,97.0,38.0,2%,76.0,91873.0,75530.0,3.0,9686.0,22.0,5.5,6.0,102.0,140.0,21.0,9%,70.0,NO,5.0,0%,149.0,5.0,32.0,126.0,ca,5.0,6.0,34.0,Claremont,California,national-liberal-arts-colleges,,Claremont,,private,#11,11.0,True,33.0,42.0,10.0,64150.0,,1386.0,1440.0,23392.0,,1.0,0.97,"$19,489","$104,736",92%,45.0
colby college,161086.0,13.0,91%,20.0,93%,130.0,1%,31.0,49.0,1%,86.0,77805.0,74115.0,51.0,3782.0,3.0,1.8,43.0,38.0,68.0,112.0,7%,96.0,NO,6.0,2%,132.0,9.0,42.0,85.0,me,,,,,,national-liberal-arts-colleges,,Waterville,,private,#25,25.0,True,32.0,40.0,8.0,66600.0,,2299.0,1430.0,19048.0,,3.0,1.37,"$16,507","$80,490",90%,59.0
smith college,167835.0,14.0,89%,26.0,94%,162.0,-1%,46.0,148.0,13%,17.0,57650.0,64605.0,179.0,13275.0,47.0,4.9,9.0,21.0,51.0,104.0,9%,68.0,NO,6.0,19%,22.0,48.0,14.0,26.0,ma,9.0,10.0,39.0,Northampton,Massachusetts,national-liberal-arts-colleges,,Northampton,,private,#16,16.0,True,31.0,58.0,23.0,61568.0,,2523.0,1370.0,24536.0,Suburban,97.0,5.11,"$31,087","$64,027",87%,5.0
hamilton college,191515.0,15.0,93%,10.0,92%,85.0,0%,41.0,69.0,0%,96.0,75777.0,71678.0,48.0,10517.0,29.0,2.3,35.0,62.0,30.0,82.0,17%,23.0,NO,6.0,0%,149.0,18.0,52.0,25.0,ny,16.0,17.0,58.0,Clinton,New York,national-liberal-arts-colleges,,Clinton,,private,#16,16.0,True,33.0,51.0,12.0,65740.0,,2075.0,1420.0,29735.0,Rural,14.0,2.11,"$24,837","$78,411",90%,43.0
mount holyoke college,166939.0,16.0,85%,39.0,88%,149.0,5%,6.0,117.0,8%,30.0,53576.0,57162.0,147.0,13832.0,56.0,2.6,32.0,17.0,35.0,112.0,8%,95.0,YES,0.0,12%,49.0,38.0,15.0,41.0,ma,15.0,16.0,55.0,South Hadley,Massachusetts,national-liberal-arts-colleges,,South Hadley,,private,#34,34.0,False,30.0,63.0,40.0,64142.0,3.9,2193.0,1350.0,31700.0,Suburban,124.0,6.8,"$31,444","$58,418",85%,17.0
wellesley college,168218.0,17.0,92%,15.0,94%,132.0,0%,44.0,105.0,7%,42.0,71158.0,76150.0,159.0,8626.0,16.0,7.8,3.0,16.0,84.0,59.0,7%,100.0,NO,2.0,0%,147.0,35.0,6.0,141.0,ma,4.0,5.0,31.0,Wellesley,Massachusetts,national-liberal-arts-colleges,,Wellesley,,private,#4,4.0,True,33.0,54.0,14.0,64320.0,,2447.0,1430.0,21918.0,Suburban,10.0,1.61,"$23,052","$84,803",94%,11.0
new college of florida*,262129.0,18.0,64%,136.0,65%,110.0,-3%,76.0,50.0,7%,39.0,46668.0,45206.0,72.0,6993.0,9.0,0.9,66.0,11.0,18.0,112.0,5%,132.0,NO,6.0,0%,149.0,37.0,18.0,44.0,fl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
middlebury college,230959.0,19.0,93%,8.0,93%,91.0,-4%,83.0,78.0,2%,73.0,67478.0,71811.0,152.0,9618.0,21.0,2.3,36.0,35.0,10.0,67.0,6%,115.0,YES,6.0,2%,131.0,53.0,29.0,6.0,vt,10.0,11.0,40.0,Middlebury,Vermont,national-liberal-arts-colleges,,Middlebury,,private,#11,11.0,True,33.0,47.0,13.0,65280.0,,2773.0,1410.0,24376.0,,17.0,2.17,"$25,185","$76,310",94%,76.0
colgate university,190099.0,20.0,91%,23.0,90%,93.0,-2%,69.0,75.0,-10%,174.0,81502.0,71390.0,11.0,12036.0,38.0,3.3,21.0,56.0,87.0,98.0,20%,15.0,NO,6.0,3%,113.0,22.0,38.0,50.0,ny,14.0,15.0,52.0,Hamilton,New York,national-liberal-arts-colleges,,Hamilton,,private,#21,21.0,True,32.0,33.0,12.0,67024.0,3.9,3130.0,1410.0,21721.0,Rural,9.0,1.6,"$24,052","$85,139",91%,49.0
dickinson college,212009.0,21.0,84%,45.0,85%,111.0,1%,33.0,65.0,-5%,140.0,71065.0,64638.0,23.0,10535.0,30.0,1.3,50.0,84.0,55.0,15.0,13%,38.0,YES,6.0,3%,120.0,23.0,75.0,17.0,pa,34.0,35.0,99.0,Carlisle,Pennsylvania,national-liberal-arts-colleges,,Carlisle,,private,#46,46.0,True,29.0,62.0,35.0,63450.0,,2125.0,1260.0,32317.0,Suburban,42.0,3.21,"$30,345","$70,204",84%,72.0
macalester college,173902.0,22.0,90%,25.0,89%,83.0,0%,35.0,79.0,8%,29.0,59948.0,66124.0,169.0,14169.0,59.0,2.5,34.0,22.0,13.0,87.0,22%,11.0,NO,6.0,0%,149.0,65.0,20.0,10.0,mn,29.0,30.0,89.0,Saint Paul,Minnesota,national-liberal-arts-colleges,,St. Paul,,private,#27,27.0,True,31.0,63.0,28.0,64908.0,,2175.0,1370.0,28934.0,Urban,86.0,4.74,"$29,697","$63,878",92%,98.0
davidson college,198385.0,23.0,91%,19.0,85%,33.0,1%,25.0,56.0,-8%,165.0,74525.0,69782.0,40.0,7840.0,13.0,1.9,41.0,34.0,77.0,26.0,5%,142.0,YES,0.0,0%,149.0,14.0,36.0,104.0,nc,20.0,21.0,66.0,Davidson,North Carolina,national-liberal-arts-colleges,,Davidson,,private,#16,16.0,True,31.0,51.0,17.0,60050.0,3.8,1927.0,1350.0,22717.0,,,,,,,67.0
salem college,199607.0,24.0,57%,154.0,41%,4.0,-3%,71.0,100.0,8%,26.0,42947.0,30678.0,8.0,14098.0,58.0,0.0,122.0,136.0,26.0,112.0,5%,138.0,NO,0.0,20%,18.0,7.0,143.0,58.0,nc,,,,,,national-liberal-arts-colleges,,Winston-Salem,,private,#139,139.0,True,20.0,,81.0,32236.0,3.6,364.0,973.0,,City,139.0,8.36,"$16,717","$44,640",67%,175.0
franklin and marshall college,212577.0,25.0,85%,43.0,84%,94.0,-1%,50.0,87.0,-6%,153.0,76340.0,61840.0,5.0,15677.0,82.0,4.2,13.0,50.0,88.0,112.0,8%,90.0,NO,4.0,3%,121.0,17.0,25.0,103.0,pa,,,,,,,,,,,,,,,,,,,,,,,40.0,3.2,"$33,802","$76,124",85%,
grinnell college,153384.0,26.0,87%,34.0,92%,165.0,2%,24.0,92.0,8%,31.0,61009.0,67698.0,176.0,14660.0,63.0,3.9,16.0,10.0,6.0,112.0,2%,176.0,NO,5.0,0%,149.0,76.0,11.0,40.0,ia,23.0,24.0,69.0,Grinnell,Iowa,national-liberal-arts-colleges,,Grinnell,,private,#11,11.0,True,31.0,64.0,11.0,64862.0,,1759.0,1380.0,22854.0,Rural,31.0,2.76,"$17,772","$62,830",87%,54.0
vassar college,197133.0,27.0,92%,17.0,94%,143.0,-1%,57.0,140.0,6%,43.0,63486.0,70227.0,177.0,12884.0,45.0,1.3,51.0,12.0,82.0,92.0,31%,6.0,NO,5.0,1%,137.0,57.0,16.0,32.0,ny,19.0,20.0,65.0,Poughkeepsie,New York,national-liberal-arts-colleges,,Poughkeepsie,,private,#16,16.0,True,32.0,52.0,19.0,67805.0,,2459.0,1430.0,29397.0,,64.0,4.07,"$35,701","$71,366",88%,12.0
lafayette college,213385.0,28.0,89%,28.0,86%,63.0,-2%,66.0,64.0,-10%,177.0,89570.0,72070.0,2.0,16238.0,91.0,1.6,48.0,74.0,142.0,43.0,13%,37.0,YES,5.0,0%,149.0,15.0,65.0,66.0,pa,25.0,26.0,77.0,Easton,Pennsylvania,national-liberal-arts-colleges,,Easton,,private,#30,30.0,True,30.0,31.0,34.0,61824.0,3.6,2729.0,1330.0,30629.0,Suburban,20.0,2.39,"$36,995","$91,410",89%,73.0
st. olaf college,174844.0,29.0,87%,32.0,88%,112.0,-2%,70.0,95.0,8%,33.0,63251.0,64155.0,107.0,12982.0,46.0,1.1,56.0,25.0,31.0,112.0,4%,143.0,NO,6.0,7%,74.0,43.0,34.0,43.0,mn,,,,,,national-liberal-arts-colleges,St Olaf College Saint Olaf College,Northfield,,private,#51,51.0,True,28.0,76.0,56.0,56970.0,3.7,3046.0,1300.0,22659.0,,,,,,,126.0
university of mn–morris*,174251.0,30.0,60%,147.0,58%,70.0,-6%,104.0,98.0,5%,59.0,48394.0,46008.0,59.0,4634.0,5.0,0.9,62.0,88.0,180.0,112.0,17%,24.0,YES,6.0,6%,83.0,21.0,88.0,51.0,mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gustavus adolphus college,173647.0,31.0,78%,72.0,82%,157.0,-2%,64.0,145.0,17%,10.0,61198.0,59004.0,62.0,15677.0,83.0,0.7,75.0,99.0,56.0,33.0,3%,161.0,YES,6.0,11%,54.0,31.0,96.0,21.0,mn,74.0,75.0,206.0,Saint Peter,Minnesota,national-liberal-arts-colleges,,St. Peter,,private,#67,67.0,True,25.0,66.0,74.0,54310.0,3.6,2088.0,,29637.0,,48.0,3.64,"$24,224","$65,607",78%,156.0
hobart & william smith colls.,191630.0,32.0,79%,65.0,78%,88.0,3%,15.0,82.0,-5%,135.0,65843.0,59675.0,27.0,19455.0,146.0,1.8,44.0,145.0,22.0,112.0,21%,14.0,YES,6.0,4%,106.0,54.0,109.0,5.0,ny,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tougaloo college,176406.0,33.0,43%,176.0,32%,12.0,6%,5.0,95.0,16%,11.0,34680.0,31336.0,53.0,12099.0,40.0,2.8,24.0,70.0,113.0,75.0,3%,165.0,NO,2.0,0%,144.0,11.0,48.0,166.0,ms,,,,,,national-liberal-arts-colleges,,Tougaloo,,private,#181,181.0,False,16.0,,49.0,11398.0,,657.0,790.0,,,,,,,,79.0
college of the holy cross,166124.0,34.0,91%,18.0,88%,57.0,-3%,74.0,112.0,-5%,141.0,84118.0,69335.0,4.0,15751.0,84.0,0.7,71.0,110.0,52.0,14.0,4%,145.0,NO,4.0,0%,149.0,13.0,100.0,97.0,ma,43.0,44.0,117.0,Worcester,Massachusetts,national-liberal-arts-colleges,,Worcester,,private,#27,27.0,True,28.0,39.0,36.0,60850.0,,3233.0,1260.0,34577.0,City,21.0,2.43,"$39,310","$90,543",93%,57.0
university of richmond,233374.0,35.0,85%,42.0,88%,150.0,-2%,61.0,147.0,1%,88.0,75013.0,68836.0,26.0,11534.0,34.0,3.0,22.0,87.0,133.0,35.0,6%,109.0,YES,0.0,5%,95.0,16.0,55.0,114.0,va,,,,,,national-liberal-arts-colleges,,Univ. of Richmond,,private,#25,25.0,True,32.0,37.0,24.0,62600.0,3.8,3145.0,1400.0,26191.0,Suburban,22.0,2.47,"$28,649","$76,178",87%,91.0
carleton college,173258.0,36.0,93%,9.0,96%,136.0,-5%,96.0,63.0,6%,47.0,68733.0,73746.0,160.0,13627.0,52.0,4.3,12.0,4.0,32.0,112.0,6%,113.0,NO,2.0,0%,149.0,86.0,5.0,89.0,mn,6.0,7.0,35.0,Northfield,Minnesota,national-liberal-arts-colleges,,Northfield,,private,#9,9.0,True,32.0,58.0,17.0,65457.0,,2034.0,1430.0,28244.0,,43.0,3.23,"$30,838","$75,525",93%,37.0
bethune-cookman university,132602.0,37.0,37%,183.0,38%,113.0,1%,32.0,356.0,19%,7.0,37270.0,29689.0,19.0,14969.0,69.0,0.6,81.0,172.0,118.0,46.0,3%,167.0,NO,1.0,9%,61.0,4.0,167.0,156.0,fl,,,,,,national-liberal-arts-colleges,Bethune Cookman University,Daytona Beach,,private,#186-204,-1.0,False,15.0,,85.0,14794.0,3.3,2628.0,830.0,,,,,,,,
juniata college,213251.0,38.0,80%,61.0,74%,30.0,8%,4.0,78.0,0%,93.0,58446.0,58108.0,85.0,18586.0,133.0,0.5,84.0,39.0,72.0,112.0,5%,133.0,YES,5.0,9%,65.0,40.0,57.0,42.0,pa,,,,,,national-liberal-arts-colleges,,Huntingdon,,private,#82,82.0,True,26.0,71.0,76.0,56402.0,3.6,1177.0,1120.0,32249.0,Rural,114.0,6.1,"$25,378","$56,918",74%,246.0
bates college,160977.0,39.0,91%,22.0,90%,97.0,1%,26.0,51.0,-6%,152.0,65283.0,71473.0,170.0,8222.0,14.0,2.1,38.0,51.0,74.0,112.0,13%,34.0,YES,6.0,0%,149.0,61.0,49.0,30.0,me,18.0,19.0,64.0,Lewiston,Maine,national-liberal-arts-colleges,,Lewiston,,private,#24,24.0,False,31.0,40.0,14.0,63478.0,,1790.0,1310.0,27515.0,,38.0,3.15,"$29,341","$69,498",92%,36.0
trinity college,130590.0,40.0,83%,51.0,85%,134.0,4%,11.0,60.0,0%,103.0,72387.0,67352.0,35.0,11621.0,36.0,1.8,42.0,96.0,83.0,112.0,5%,127.0,NO,6.0,1%,135.0,20.0,72.0,99.0,ct,36.0,37.0,104.0,Hartford,Connecticut,national-liberal-arts-colleges,,Hartford,,private,#39,39.0,True,30.0,59.0,36.0,67420.0,,2167.0,1300.0,27958.0,City,32.0,2.8,"$37,118","$90,779",83%,60.0
occidental college,120254.0,41.0,86%,36.0,90%,152.0,3%,16.0,103.0,5%,60.0,67872.0,72284.0,154.0,15393.0,75.0,2.8,26.0,46.0,48.0,93.0,21%,13.0,YES,0.0,0%,149.0,67.0,37.0,39.0,ca,32.0,33.0,95.0,Los Angeles,California,national-liberal-arts-colleges,,Los Angeles,,private,#35,35.0,True,31.0,50.0,39.0,63446.0,3.7,1942.0,1360.0,35196.0,Urban,62.0,4.0,"$37,334","$75,951",83%,46.0
connecticut college,128902.0,42.0,83%,48.0,86%,138.0,4%,9.0,72.0,1%,87.0,70642.0,65331.0,34.0,17318.0,106.0,1.6,47.0,83.0,66.0,112.0,18%,21.0,NO,6.0,0%,149.0,39.0,68.0,56.0,ct,39.0,40.0,109.0,New London,Connecticut,national-liberal-arts-colleges,,New London,,private,#46,46.0,True,30.0,49.0,40.0,64812.0,3.8,1948.0,1360.0,35116.0,Suburban,45.0,3.28,"$32,664","$75,001",82%,52.0
saint mary's college,152390.0,43.0,79%,68.0,68%,10.0,-5%,100.0,79.0,-5%,144.0,57984.0,49278.0,15.0,15416.0,77.0,0.0,122.0,140.0,70.0,22.0,5%,128.0,NO,3.0,35%,2.0,33.0,148.0,29.0,in,,,,,,national-liberal-arts-colleges,St Mary's College Saint Mary's College St Marys College Saint Marys College St. Marys College,Notre Dame,,private,#82,82.0,True,23.0,74.0,84.0,51430.0,3.8,1406.0,1030.0,31288.0,Suburban,75.0,4.48,"$25,209","$59,354",80%,188.0
college of saint benedict,174747.0,44.0,80%,63.0,71%,15.0,-10%,140.0,110.0,1%,80.0,58719.0,52887.0,30.0,18600.0,135.0,0.7,72.0,134.0,24.0,112.0,14%,33.0,NO,6.0,20%,17.0,62.0,127.0,8.0,mn,81.0,82.0,223.0,Saint Joseph,Minnesota,,,,,,,,,,,,,,,,,,84.0,4.68,"$27,340","$63,260",84%,
knox college,146427.0,45.0,74%,87.0,71%,55.0,-7%,116.0,99.0,6%,51.0,50241.0,51781.0,120.0,17411.0,109.0,0.0,122.0,66.0,1.0,112.0,22%,12.0,NO,4.0,6%,82.0,88.0,84.0,2.0,il,84.0,85.0,229.0,Galesburg,Illinois,national-liberal-arts-colleges,,Galesburg,,private,#75,75.0,True,27.0,71.0,73.0,55587.0,,1060.0,1163.0,25158.0,City,132.0,7.5,"$26,205","$54,820",70%,53.0
allegheny college,210669.0,46.0,74%,84.0,73%,82.0,-8%,120.0,121.0,8%,32.0,59454.0,56631.0,55.0,18369.0,129.0,0.4,92.0,58.0,46.0,49.0,15%,28.0,YES,6.0,5%,92.0,74.0,73.0,13.0,pa,59.0,60.0,164.0,Meadville,Pennsylvania,national-liberal-arts-colleges,,Meadville,,private,#75,75.0,True,23.0,70.0,64.0,54960.0,3.5,1353.0,1114.0,41967.0,Suburban,71.0,4.35,"$24,838","$62,069",73%,70.0
bennett college,197993.0,47.0,40%,180.0,31%,16.0,12%,1.0,78.0,15%,12.0,34994.0,29279.0,31.0,21859.0,175.0,0.0,122.0,89.0,80.0,112.0,8%,83.0,NO,4.0,11%,53.0,28.0,101.0,77.0,nc,,,,,,national-liberal-arts-colleges,,Greensboro,,private,#180,180.0,True,,,79.0,18550.0,,207.0,,,,,,,,,158.0
muhlenberg college,214175.0,48.0,83%,50.0,78%,38.0,3%,18.0,68.0,-6%,149.0,69534.0,61077.0,16.0,18191.0,121.0,0.4,87.0,119.0,120.0,78.0,6%,111.0,YES,6.0,4%,104.0,36.0,117.0,60.0,pa,60.0,61.0,166.0,Allentown,Pennsylvania,national-liberal-arts-colleges,,Allentown,,private,#70,70.0,True,29.0,66.0,66.0,60240.0,3.5,1945.0,1200.0,32940.0,City,36.0,3.01,"$27,729","$69,107",85%,159.0
skidmore college,195526.0,49.0,88%,31.0,84%,54.0,8%,3.0,83.0,-14%,189.0,66134.0,66227.0,90.0,12796.0,44.0,2.7,28.0,72.0,126.0,94.0,8%,94.0,NO,4.0,4%,109.0,32.0,51.0,132.0,ny,35.0,36.0,102.0,Saratoga Springs,New York,national-liberal-arts-colleges,,Saratoga Springs,,private,#38,38.0,False,30.0,52.0,26.0,64880.0,,2758.0,1300.0,31780.0,,74.0,4.44,"$34,165","$69,363",86%,210.0
agnes scott college,138600.0,50.0,71%,103.0,64%,24.0,-2%,68.0,85.0,9%,24.0,48745.0,47245.0,71.0,15756.0,85.0,0.8,67.0,47.0,65.0,39.0,3%,163.0,NO,6.0,8%,69.0,45.0,60.0,74.0,ga,,,,,,national-liberal-arts-colleges,,Decatur,,private,#63,63.0,True,24.0,73.0,67.0,48150.0,3.8,1006.0,1130.0,27124.0,City,102.0,5.48,"$22,358","$56,274",73%,101.0
pitzer college,121257.0,51.0,85%,41.0,85%,101.0,3%,13.0,37.0,-6%,151.0,63232.0,71531.0,188.0,10169.0,26.0,0.3,97.0,82.0,9.0,71.0,6%,120.0,YES,6.0,1%,138.0,84.0,91.0,7.0,ca,28.0,29.0,88.0,Claremont,California,national-liberal-arts-colleges,,Claremont,,private,#39,39.0,True,,34.0,18.0,62692.0,3.9,1212.0,,35103.0,Suburban,,,,,,61.0
st. john's college,163976.0,52.0,70%,105.0,77%,173.0,4%,12.0,22.0,15%,13.0,50692.0,45956.0,41.0,19485.0,148.0,0.0,122.0,24.0,5.0,112.0,9%,63.0,NO,0.0,0%,149.0,68.0,46.0,59.0,md,,,,,,,,,,,,,,,,,,,,,,,,,,,,
st. john's college,245652.0,62.0,58%,153.0,67%,185.0,0%,37.0,26.0,22%,3.0,42305.0,35068.0,21.0,24017.0,188.0,0.0,122.0,13.0,3.0,112.0,2%,181.0,NO,0.0,0%,149.0,90.0,23.0,64.0,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soka university of america,399911.0,53.0,92%,14.0,76%,3.0,-8%,128.0,30.0,0%,97.0,50737.0,46637.0,47.0,10241.0,28.0,0.0,122.0,133.0,25.0,112.0,9%,65.0,NO,0.0,6%,80.0,25.0,140.0,76.0,ca,,,,,,national-liberal-arts-colleges,,Aliso Viejo,,private,#56,56.0,True,26.0,84.0,57.0,37450.0,3.7,445.0,1240.0,26285.0,Suburban,111.0,5.98,"$21,267","$55,017",87%,155.0
linfield college,209065.0,54.0,73%,90.0,67%,29.0,-7%,115.0,104.0,-5%,134.0,68219.0,56070.0,9.0,23201.0,183.0,0.2,110.0,101.0,17.0,95.0,7%,105.0,NO,6.0,12%,43.0,70.0,110.0,16.0,or,,,,,,,,,,,,,,,,,,,,,,,,,,,,
univ. of nc–asheville*,199111.0,55.0,63%,142.0,67%,158.0,-5%,95.0,265.0,6%,44.0,43467.0,49703.0,172.0,10135.0,24.0,4.0,14.0,144.0,155.0,112.0,13%,39.0,NO,6.0,6%,84.0,42.0,64.0,98.0,nc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
